MADERA ST,L,1,99,2,98,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
MADERA ST,R,1,99,2,98,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
MADISON ST,L,1,39,2,54,Tues,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
MADISON ST,R,1,39,2,54,Thu,12:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LA PLAYA,R,1300,1398,1301,1399,Tue 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA PLAYA,R,1300,1398,1301,1399,Fri 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA PLAYA,L,1300,1398,1301,1399,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA PLAYA,R,1400,1498,1401,1499,Tue 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA PLAYA,R,1400,1498,1401,1499,Fri 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA PLAYA,L,1500,1598,1501,1599,Thu 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA PLAYA,R,1500,1598,1501,1599,Tue 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA PLAYA,L,1600,1630,1601,1631,Thu 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA PLAYA,R,1600,1630,1601,1631,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GREAT HWY,L,1632,1698,1633,1699,Thu 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GREAT HWY,R,1632,1698,1633,1699,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GREAT HWY,L,1700,1798,1701,1799,Thu 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GREAT HWY,R,1700,1798,1701,1799,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GREAT HWY,L,1800,1898,1801,1899,Thu 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GREAT HWY,R,1800,1898,1801,1899,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GREAT HWY,L,1900,1998,1901,1999,Thu 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GREAT HWY,R,1900,1998,1901,1999,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
GREAT HWY,L,2000,2098,2001,2099,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,R,2000,2098,2001,2099,Thu 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,L,2100,2198,2101,2199,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,R,2100,2198,2101,2199,Thu 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,L,2200,2298,2201,2299,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,R,2200,2298,2201,2299,Thu 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,L,2300,2398,2301,2399,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,R,2300,2398,2301,2399,Thu 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,L,2400,2498,2401,2499,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
GREAT HWY,R,2400,2498,2401,2499,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,L,2500,2598,2501,2599,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
GREAT HWY,R,2500,2598,2501,2599,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,L,2600,2648,2601,2649,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
GREAT HWY,R,2600,2648,2601,2649,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,L,2650,2698,2651,2699,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
GREAT HWY,R,2650,2698,2651,2699,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
GREAT HWY,L,2700,2798,2701,2799,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
GREAT HWY,R,2700,2798,2701,2799,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
LOYOLA TER,L,1,99,2,98,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOYOLA TER,R,1,99,2,98,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUCKY ST,R,1,99,2,98,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUCKY ST,L,1,99,2,98,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUCKY ST,R,101,199,100,198,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUCKY ST,L,101,199,100,198,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUCY ST,R,1,99,2,98,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUCY ST,L,1,99,2,98,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUNADO CT,R,101,199,100,198,Fri 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUNADO CT,L,101,199,100,198,Fri 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUNADO WAY,R,1,99,2,98,Fri 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUNADO WAY,L,1,99,2,98,Wed 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUNADO WAY,R,101,175,100,156,Fri 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUNADO WAY,L,101,175,100,156,Wed 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUNADO WAY,L,177,199,158,198,Wed 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUNADO WAY,R,177,199,158,198,Fri 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUNDYS LN,L,1,29,2,30,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUNDYS LN,R,1,29,2,30,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUNDYS LN,L,101,199,100,198,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LUPINE AVE,R,1,27,2,18,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUPINE AVE,L,1,27,2,18,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUPINE AVE,R,29,79,20,78,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LUPINE AVE,L,29,79,20,78,Mon 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LURLINE ST,L,1,99,2,98,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LURLINE ST,R,1,99,2,98,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LYELL ST,L,71,99,66,98,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LYELL ST,R,71,99,66,98,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LYELL ST,L,101,199,100,198,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LYELL ST,R,101,199,100,198,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2601,2631,0,0,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2600,2648,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2633,2699,2650,2698,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOMBARD ST,R,2633,2699,2650,2698,Tue 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOMBARD ST,L,2701,2799,2700,2798,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,2701,2799,2700,2798,Tue 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOMITA AVE,R,2,78,1,93,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOMITA AVE,L,2,78,1,93,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOMITA AVE,R,80,198,95,199,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOMITA AVE,L,80,198,95,199,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LONDON ST,R,101,199,100,198,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,L,101,199,100,198,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,R,201,299,200,298,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,L,201,299,200,298,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,R,301,399,300,398,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,L,301,399,300,398,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,R,401,499,400,498,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,L,401,499,400,498,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,R,501,599,500,598,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,L,501,599,500,598,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,R,601,641,600,642,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,L,601,641,600,642,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,R,643,699,644,698,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,L,643,699,644,698,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,R,701,799,700,798,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,L,701,799,700,798,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,L,801,899,800,898,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LONDON ST,R,801,899,800,898,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOOMIS ST,R,1,99,2,96,Tues,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOOMIS ST,L,1,99,2,96,Wed,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOOMIS ST,R,101,121,98,118,Tues,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOOMIS ST,L,101,121,98,118,Wed,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOOMIS ST,R,123,255,120,198,Tues,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOOMIS ST,L,123,255,120,198,Wed,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOOMIS ST,R,257,299,200,298,Tues,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOOMIS ST,L,257,299,200,298,Wed,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOPEZ AVE,R,1,17,2,22,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOPEZ AVE,L,1,17,2,22,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOPEZ AVE,R,19,99,24,98,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOPEZ AVE,L,19,99,24,98,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LORAINE CT,R,1,99,2,98,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LORAINE CT,L,1,99,2,98,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOUISBURG ST,L,101,199,100,198,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOUISBURG ST,R,101,199,100,198,Wed 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOUISBURG ST,R,201,299,200,298,Wed 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOUISBURG ST,L,201,299,200,298,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOUISBURG ST,R,301,349,300,350,Wed 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOUISBURG ST,L,301,349,300,350,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOWELL ST,L,1,99,2,98,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOWELL ST,R,1,99,2,98,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOWELL ST,L,101,199,100,198,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOWELL ST,R,101,199,100,198,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOWELL ST,L,201,249,200,240,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOWELL ST,R,201,249,200,240,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOWELL ST,L,251,299,242,298,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOWELL ST,R,251,299,242,298,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOWELL ST,L,301,399,300,398,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOWELL ST,R,301,399,300,398,Tues,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LA PLAYA,R,1200,1298,1201,1299,Tue 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LA PLAYA,L,1200,1298,1201,1299,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOMBARD ST,L,1,99,2,98,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,1,99,2,98,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1,99,2,98,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1,99,2,98,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,1,99,2,98,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,101,199,100,198,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,101,199,100,198,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1401,1499,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,1400,1498,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1501,1599,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,1500,1598,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1601,1699,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,1600,1698,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1701,1799,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,1700,1798,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1801,1899,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,1800,1898,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1901,1999,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1901,1999,0,0,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,1901,1999,0,0,Fri,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,1900,1998,Thu,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,1900,1998,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2001,2099,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2001,2099,0,0,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2001,2099,0,0,Fri,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2000,2098,Thu,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2000,2098,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2101,2199,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2101,2199,0,0,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2101,2199,0,0,Fri,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2100,2198,Thu,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2100,2198,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2201,2299,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2201,2299,0,0,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2201,2299,0,0,Fri,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2200,2298,Thu,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2200,2298,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2301,2399,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2301,2399,0,0,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2301,2399,0,0,Fri,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2300,2398,Thu,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2300,2398,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2401,2499,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2401,2499,0,0,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2401,2499,0,0,Fri,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2400,2498,Thu,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2400,2498,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2501,2599,0,0,Mon,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2501,2599,0,0,Wed,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,L,2501,2599,0,0,Fri,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2500,2598,Thu,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOMBARD ST,R,0,0,2500,2598,Tues,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDA ST,L,1,99,2,98,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDA ST,L,1,99,2,98,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDA ST,L,101,199,100,198,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDA ST,R,101,199,100,198,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,L,201,299,200,298,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,R,201,299,200,298,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,L,301,399,300,398,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,R,301,399,300,398,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,L,401,499,400,498,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,R,401,499,400,498,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,R,501,599,500,598,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,L,501,599,500,598,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,R,601,699,600,698,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDEN ST,L,601,699,600,698,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDSAY CIR,R,5,11,6,10,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINDSAY CIR,L,5,11,6,10,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIPPARD AVE,L,1,33,2,26,Fri 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
LIPPARD AVE,R,1,33,2,26,Tue 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
LIPPARD AVE,L,35,51,28,48,Fri 2nd & 4th,09:00,11:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
LIPPARD AVE,R,35,51,28,48,Tue 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
LIPPARD AVE,R,53,99,50,98,Mon 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
LIPPARD AVE,L,53,99,50,98,Thu 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
LIPPARD AVE,L,101,199,100,198,Mon 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
LIPPARD AVE,R,101,199,100,198,Thu 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
LISBON ST,R,1,11,2,12,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,1,11,2,12,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,R,13,97,14,94,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,13,97,14,94,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,R,99,99,96,98,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,99,99,96,98,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,R,101,199,100,198,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,101,199,100,198,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,R,201,299,200,298,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,201,299,200,298,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,R,301,399,300,398,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,301,399,300,398,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,R,401,499,400,498,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,401,499,400,498,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
