R,0,0,4398,4300,North,217,64,796
L,4401,4499,0,0,South,37,64,796
R,0,0,4498,4400,North,219,64,796
R,0,0,4498,4400,North,217,64,796
L,4501,4599,0,0,South,195,64,796
R,0,0,4598,4500,North,219,64,796
R,0,0,4598,4500,North,217,64,796
L,4601,4699,0,0,South,37,64,796
R,0,0,4698,4600,North,219,64,796
R,0,0,4698,4600,North,217,64,796
L,4701,4799,0,0,South,195,64,796
R,0,0,4798,4700,North,219,64,796
R,0,0,4798,4700,North,217,64,796
L,4801,4829,0,0,South,37,64,796
L,4831,4849,0,0,South,37,64,796
R,0,0,4848,4800,North,219,64,796
R,0,0,4848,4800,North,217,64,796
L,301,399,0,0,South,192,38,796
R,0,0,398,300,North,37,38,796
L,401,499,0,0,South,192,38,796
R,0,0,498,400,North,37,38,796
L,501,599,0,0,South,192,38,796
L,501,599,0,0,South,189,38,796
L,601,699,0,0,South,189,38,796
R,0,0,598,500,North,37,38,796
R,0,0,698,600,North,37,38,796
L,701,799,0,0,South,189,38,796
R,0,0,798,700,North,37,38,796
L,801,899,0,0,South,189,38,796
R,0,0,898,800,North,14,38,796
L,901,999,0,0,South,189,38,796
R,0,0,998,900,North,14,38,796
L,1001,1099,0,0,South,189,38,796
R,0,0,1098,1000,North,14,38,796
L,1101,1199,0,0,South,189,38,796
R,0,0,1198,1100,North,14,38,796
L,1201,1299,0,0,South,189,38,796
R,0,0,1298,1200,North,14,38,796
L,1301,1399,0,0,South,189,38,796
R,0,0,1398,1300,North,14,38,796
L,1401,1499,0,0,South,189,38,796
R,0,0,1498,1400,North,14,38,796
L,1501,1599,0,0,South,189,38,796
R,0,0,1598,1500,North,14,38,796
L,1601,1699,0,0,South,189,38,796
R,0,0,1698,1600,North,14,38,796
L,1701,1799,0,0,South,189,38,796
R,0,0,1798,1700,North,14,38,796
L,1801,1899,0,0,South,17,10,796
R,0,0,1898,1800,North,219,10,796
R,0,0,1898,1800,North,217,10,796
L,1901,1999,0,0,South,175,10,796
R,0,0,1998,1900,North,219,10,796
R,0,0,1998,1900,North,217,10,796
L,2001,2099,0,0,South,23,10,796
R,0,0,2098,2000,North,219,10,796
R,0,0,2098,2000,North,217,10,796
L,2101,2199,0,0,South,181,10,796
R,0,0,2198,2100,North,219,10,796
R,0,0,2198,2100,North,217,10,796
L,2201,2299,0,0,South,23,10,796
R,0,0,2298,2200,North,219,10,796
R,0,0,2298,2200,North,217,10,796
L,2301,2399,0,0,South,181,10,796
R,0,0,2398,2300,North,219,10,796
R,0,0,2398,2300,North,217,10,796
L,2401,2499,0,0,South,23,10,796
R,0,0,2498,2400,North,219,10,796
R,0,0,2498,2400,North,217,10,796
L,2501,2599,0,0,South,181,10,796
R,0,0,2598,2500,North,219,10,796
R,0,0,2598,2500,North,217,10,796
L,2601,2699,0,0,South,23,10,796
R,511,545,548,500,North,70,85,786
L,511,545,548,500,South,25,85,786
R,547,599,598,550,North,70,85,786
L,547,599,598,550,South,70,85,786
R,1,69,68,2,West,223,86,787
L,1,69,68,2,East,62,86,787
R,71,199,198,70,NorthWest,223,86,787
L,71,199,198,70,SouthEast,62,86,787
L,1,99,98,2,SouthWest,215,52,788
R,1,99,98,2,NorthEast,65,52,788
R,1,99,98,2,SouthEast,139,61,789
L,1,99,98,2,NorthWest,139,61,789
L,1,99,98,2,East,139,35,790
R,1,99,98,2,West,183,35,790
L,101,199,198,100,East,139,35,790
R,101,199,198,100,West,183,35,790
L,201,299,298,200,East,139,35,790
R,201,299,298,200,West,183,35,790
L,301,399,398,300,East,139,35,790
R,301,399,398,300,West,183,35,790
L,1,99,98,2,South,144,35,791
R,1,99,98,2,North,85,35,791
R,101,199,198,100,North,85,18,791
L,101,199,198,100,South,144,18,791
R,201,299,298,200,North,85,18,791
L,201,299,298,200,South,144,18,791
L,301,399,0,0,South,144,18,791
R,0,0,398,300,North,85,18,791
R,401,411,414,400,North,85,18,791
L,401,411,414,400,South,144,18,791
R,401,411,414,400,North,144,18,791
R,413,483,480,416,North,85,18,791
L,413,483,480,416,South,144,18,791
R,413,483,480,416,North,144,18,791
R,501,599,598,500,North,85,18,791
L,501,599,598,500,South,153,18,791
R,1,21,24,2,NorthEast,183,61,792
L,23,99,98,26,SouthWest,139,61,792
R,23,99,98,26,NorthEast,183,61,792
R,1,99,98,2,SouthEast,139,4,793
L,1,99,98,2,NorthWest,24,4,793
L,1,99,98,2,South,219,84,794
R,1,99,98,2,North,73,84,794
L,101,199,198,100,NA,196,30,794
R,101,199,198,100,NA,73,30,794
L,201,299,298,200,South,196,30,794
R,201,299,298,200,North,73,30,794
L,301,399,398,300,South,196,30,794
R,301,399,398,300,North,73,30,794
L,401,499,498,400,South,196,30,794
L,2,64,71,1,NorthEast,223,22,795
R,2,64,71,1,SouthWest,181,22,795
L,66,98,99,73,North,223,22,795
R,66,98,99,73,South,181,22,795
L,1,99,0,0,South,192,38,796
R,0,0,98,2,North,34,38,796
L,101,199,0,0,South,192,38,796
L,201,299,0,0,South,192,38,796
R,0,0,198,100,North,34,38,796
R,0,0,298,200,North,37,38,796
R,2601,2699,2648,2600,East,137,73,780
L,2601,2699,2648,2600,West,68,73,780
R,2701,2749,2698,2650,East,164,73,780
R,2701,2749,2698,2650,East,122,73,780
R,2751,2799,2798,2700,East,164,59,780
R,2751,2799,2798,2700,East,122,59,780
L,2751,2799,2798,2700,West,53,59,780
L,2751,2799,2798,2700,West,205,59,780
L,2751,2799,2798,2700,West,5,59,780
R,2801,2849,2848,2800,East,164,59,780
R,2801,2849,2848,2800,East,122,59,780
L,2801,2849,2848,2800,West,53,59,780
L,2801,2849,2848,2800,West,205,59,780
L,2801,2849,2848,2800,West,5,59,780
R,1,99,98,2,North,5,84,781
L,1,99,98,2,South,5,84,781
R,1,99,98,2,SouthWest,200,77,782
L,1,99,98,2,NorthEast,158,77,782
R,101,199,198,100,SouthWest,200,77,782
L,101,199,198,100,NorthEast,158,77,782
R,1,99,98,2,East,88,32,783
L,1,99,98,2,West,137,32,783
R,101,199,198,100,East,88,32,783
L,101,199,198,100,West,137,32,783
R,201,299,298,200,East,88,32,783
L,201,299,298,200,West,137,32,783
L,1,49,40,2,NorthEast,178,7,784
R,1,49,40,2,SouthWest,20,7,784
L,51,99,98,42,NorthEast,178,7,784
R,51,99,98,42,SouthWest,20,7,784
L,101,199,198,100,NorthEast,178,7,784
R,101,199,198,100,SouthWest,20,7,784
L,1,99,98,2,West,53,20,785
L,1,99,98,2,West,205,20,785
L,1,99,98,2,West,5,20,785
R,1,99,98,2,East,53,20,785
R,1,99,98,2,East,205,20,785
R,1,99,98,2,East,5,20,785
L,101,149,128,100,West,53,20,785
L,101,149,128,100,West,205,20,785
L,101,149,128,100,West,5,20,785
R,101,149,128,100,East,53,20,785
R,101,149,128,100,East,205,20,785
R,101,149,128,100,East,5,20,785
L,151,199,198,130,West,53,20,785
L,151,199,198,130,West,205,20,785
L,151,199,198,130,West,5,20,785
R,151,199,198,130,East,53,20,785
R,151,199,198,130,East,205,20,785
R,151,199,198,130,East,5,20,785
L,201,239,238,200,West,53,20,785
L,201,239,238,200,West,205,20,785
L,201,239,238,200,West,5,20,785
R,201,239,238,200,East,53,20,785
R,201,239,238,200,East,205,20,785
R,201,239,238,200,East,5,20,785
L,241,299,298,240,West,53,20,785
L,241,299,298,240,West,205,20,785
L,241,299,298,240,West,5,20,785
R,241,299,298,240,East,53,20,785
R,241,299,298,240,East,205,20,785
R,241,299,298,240,East,5,20,785
L,1,49,46,2,SouthWest,62,85,786
L,1,49,46,2,SouthWest,213,85,786
L,1,49,46,2,SouthWest,14,85,786
R,1,49,46,2,NorthEast,173,85,786
R,1,49,46,2,NorthEast,129,85,786
L,51,99,98,48,SouthWest,62,85,786
L,51,99,98,48,SouthWest,14,85,786
L,51,99,98,48,SouthWest,213,85,786
R,51,99,98,48,NorthEast,173,85,786
R,51,99,98,48,NorthEast,129,85,786
L,101,149,148,100,SouthWest,14,85,786
L,101,149,148,100,SouthWest,213,85,786
L,101,149,148,100,SouthWest,62,85,786
R,101,149,148,100,NorthEast,173,85,786
R,101,149,148,100,NorthEast,129,85,786
L,151,199,198,150,SouthWest,14,85,786
L,151,199,198,150,SouthWest,62,85,786
L,151,199,198,150,SouthWest,213,85,786
R,151,199,198,150,NorthEast,173,85,786
R,151,199,198,150,NorthEast,129,85,786
R,201,261,262,232,North,70,85,786
L,201,261,262,232,South,25,85,786
R,263,299,298,264,North,70,85,786
L,263,299,298,264,South,25,85,786
R,301,335,328,300,North,70,85,786
L,301,335,328,300,South,25,85,786
R,337,369,374,330,North,70,85,786
L,337,369,374,330,South,25,85,786
R,371,399,398,376,North,70,85,786
L,371,399,398,376,South,25,85,786
R,401,415,414,400,North,70,85,786
L,401,415,414,400,South,25,85,786
R,417,463,460,416,North,70,85,786
R,417,463,460,416,North,70,85,786
L,417,463,460,416,South,25,85,786
R,465,509,498,462,North,70,85,786
L,465,509,498,462,South,25,85,786
R,3001,3049,3048,3000,North,186,10,778
L,3001,3049,3048,3000,South,143,10,778
R,3051,3099,3098,3050,North,186,64,778
L,3051,3099,3098,3050,South,143,64,778
L,3101,3199,3198,3100,South,72,64,778
R,3101,3199,3198,3100,North,27,64,778
L,3201,3299,3298,3200,South,143,64,778
R,3201,3299,3298,3200,North,195,64,778
L,3301,3399,3398,3300,South,83,64,778
R,3301,3399,3398,3300,North,37,64,778
R,3401,3499,3498,3400,North,195,64,778
L,3401,3499,3498,3400,South,152,64,778
R,3501,3599,3598,3500,North,37,64,778
L,3501,3599,3598,3500,South,83,64,778
R,3601,3699,3698,3600,North,173,64,778
L,3601,3699,3698,3600,South,173,64,778
L,3701,3799,3798,3700,South,83,64,778
R,3701,3799,3798,3700,North,37,64,778
R,3801,3899,3898,3800,North,195,64,778
L,3801,3899,3898,3800,South,152,64,778
L,3901,3999,3998,3900,South,83,64,778
R,3901,3999,3998,3900,North,37,64,778
L,4001,4099,4098,4000,South,152,64,778
R,4001,4099,4098,4000,North,195,64,778
R,4101,4199,4198,4100,North,37,64,778
L,4101,4199,4198,4100,South,83,64,778
L,4201,4299,4298,4200,South,156,64,778
R,4201,4299,4298,4200,North,195,64,778
R,701,799,798,700,SouthEast,219,5,779
L,701,799,798,700,NorthWest,69,5,779
R,801,899,898,800,SouthEast,219,5,779
L,801,899,898,800,NorthWest,69,5,779
R,901,999,998,900,NorthEast,219,5,779
L,901,999,998,900,SouthWest,69,5,779
R,1001,1037,1048,1000,NorthEast,219,5,779
L,1001,1037,1048,1000,SouthWest,69,5,779
R,1039,1099,1098,1050,NorthEast,219,5,779
L,1039,1099,1098,1050,SouthWest,69,5,779
L,61,99,98,52,West,61,16,780
L,61,99,98,52,West,100,16,780
R,61,99,98,52,East,115,16,780
R,61,99,98,52,East,172,16,780
L,61,99,98,52,West,212,16,780
L,61,99,98,52,West,13,16,780
R,61,99,98,52,East,128,16,780
L,61,99,98,52,West,47,16,780
L,101,199,198,100,West,61,16,780
L,101,199,198,100,West,100,16,780
R,101,199,198,100,East,115,16,780
R,101,199,198,100,East,172,16,780
L,101,199,198,100,West,212,16,780
L,101,199,198,100,West,13,16,780
R,101,199,198,100,East,128,16,780
L,101,199,198,100,West,47,16,780
L,201,299,298,200,West,61,16,780
L,201,299,298,200,West,100,16,780
R,201,299,298,200,East,115,16,780
R,201,299,298,200,East,172,16,780
L,201,299,298,200,West,212,16,780
L,201,299,298,200,West,13,16,780
R,201,299,298,200,East,128,16,780
L,201,299,298,200,West,47,16,780
L,301,399,398,300,West,61,16,780
L,301,399,398,300,West,100,16,780
R,301,399,398,300,East,115,16,780
R,301,399,398,300,East,172,16,780
L,301,399,398,300,West,212,16,780
L,301,399,398,300,West,13,16,780
R,301,399,398,300,East,128,16,780
L,301,399,398,300,West,47,16,780
L,401,499,498,400,West,61,16,780
L,401,499,498,400,West,100,16,780
R,401,499,498,400,East,115,16,780
R,401,499,498,400,East,172,16,780
L,401,499,498,400,West,212,16,780
L,401,499,498,400,West,13,16,780
R,401,499,498,400,East,128,16,780
L,401,499,498,400,West,47,16,780
L,501,599,598,500,West,61,16,780
L,501,599,598,500,West,100,16,780
R,501,599,598,500,East,115,16,780
R,501,599,598,500,East,172,16,780
L,501,599,598,500,West,212,16,780
L,501,599,598,500,West,13,16,780
R,501,599,598,500,East,128,16,780
L,501,599,598,500,West,47,16,780
R,601,699,698,600,East,172,16,780
L,601,699,698,600,West,128,16,780
R,701,799,798,700,East,172,16,780
L,701,799,798,700,West,128,16,780
R,801,899,898,800,East,172,16,780
L,801,899,898,800,West,128,16,780
R,901,999,998,900,East,172,16,780
L,901,999,998,900,West,128,16,780
R,1001,1099,1098,1000,East,172,16,780
L,1001,1099,1098,1000,West,128,16,780
R,1101,1107,1122,1100,East,176,55,780
L,1101,1107,1122,1100,West,65,55,780
R,1109,1199,1198,1124,East,176,55,780
L,1109,1199,1198,1124,West,65,55,780
R,1201,1299,1298,1200,East,176,55,780
L,1201,1299,1298,1200,West,65,55,780
R,1301,1399,1398,1300,East,176,55,780
L,1301,1399,1398,1300,West,65,55,780
L,300,398,399,301,East,72,72,775
R,300,398,399,301,West,223,72,775
L,400,498,499,401,East,72,72,775
R,400,498,499,401,West,223,72,775
L,500,530,523,501,East,13,39,775
L,500,530,523,501,East,60,39,775
R,500,530,523,501,West,13,39,775
R,500,530,523,501,West,60,39,775
R,500,530,523,501,West,212,39,775
L,500,530,523,501,East,212,39,775
L,532,598,599,525,East,13,39,775
L,532,598,599,525,East,60,39,775
R,532,598,599,525,West,218,39,775
L,600,698,699,601,East,68,39,775
R,600,698,699,601,West,218,39,775
L,1,99,98,2,South,219,30,776
R,1,99,98,2,North,73,30,776
R,201,299,298,200,North,73,30,776
L,201,299,298,200,South,219,30,776
R,1,99,98,2,NorthEast,183,61,777
L,1,99,98,2,SouthWest,139,61,777
R,101,149,148,100,NorthEast,183,61,777
L,101,149,148,100,SouthWest,139,61,777
R,151,199,198,150,NorthEast,183,61,777
L,151,199,198,150,SouthWest,139,61,777
L,201,249,248,200,SouthWest,133,61,777
R,201,249,248,200,NorthEast,133,61,777
R,1,99,98,2,North,68,25,778
L,1,99,98,2,South,233,25,778
R,101,199,198,100,North,68,38,778
L,101,199,198,100,South,233,38,778
R,201,225,228,200,North,68,38,778
L,201,225,228,200,South,233,38,778
R,227,299,298,230,North,68,38,778
L,227,299,298,230,South,233,38,778
R,301,399,398,300,North,68,38,778
L,301,399,398,300,South,233,38,778
R,401,499,498,400,North,68,38,778
L,401,499,498,400,South,233,38,778
R,501,599,598,500,North,68,38,778
L,501,599,598,500,South,233,38,778
R,601,699,698,600,North,68,38,778
L,601,699,698,600,South,233,38,778
L,701,799,830,700,SouthWest,27,27,778
R,701,799,830,700,NorthEast,186,27,778
L,801,899,870,832,South,27,27,778
R,801,899,870,832,North,186,27,778
L,901,999,998,872,South,27,38,778
R,901,999,998,872,North,186,38,778
L,1001,1099,0,0,South,230,38,778
R,0,0,1098,1000,North,79,38,778
L,1101,1199,0,0,South,230,38,778
R,0,0,1198,1100,North,79,38,778
L,1201,1299,1298,1200,South,230,38,778
R,1201,1299,1298,1200,North,79,38,778
L,1301,1399,1398,1300,South,64,10,778
R,1301,1399,1398,1300,North,14,10,778
L,1401,1499,1498,1400,South,132,10,778
R,1401,1499,1498,1400,North,175,10,778
R,1501,1599,1598,1500,North,23,10,778
L,1501,1599,1598,1500,South,68,10,778
L,1601,1699,1698,1600,South,137,10,778
R,1601,1699,1698,1600,North,181,10,778
L,1701,1799,1798,1700,South,68,10,778
R,1701,1799,1798,1700,North,23,10,778
L,1801,1899,1898,1800,South,137,10,778
R,1801,1899,1898,1800,North,181,10,778
L,1901,1999,1998,1900,South,68,10,778
R,1901,1999,1998,1900,North,23,10,778
R,2001,2099,2098,2000,North,181,10,778
L,2001,2099,2098,2000,South,137,10,778
R,2101,2199,2198,2100,North,23,10,778
L,2101,2199,2198,2100,South,68,10,778
L,2201,2299,2298,2200,South,137,10,778
R,2201,2299,2298,2200,North,186,10,778
L,2301,2399,2398,2300,South,72,10,778
R,2301,2399,2398,2300,North,27,10,778
L,2401,2499,2498,2400,South,143,10,778
R,2401,2499,2498,2400,North,62,10,778
L,2501,2599,2598,2500,South,72,10,778
R,2501,2599,2598,2500,North,27,10,778
R,2601,2699,2698,2600,North,186,10,778
L,2601,2699,2698,2600,South,143,10,778
R,2701,2799,2798,2700,North,27,10,778
L,2701,2799,2798,2700,South,72,10,778
R,2801,2899,2898,2800,North,186,10,778
L,2801,2899,2898,2800,South,143,10,778
L,2901,2999,2998,2900,South,72,10,778
R,2901,2999,2998,2900,North,27,10,778
L,731,799,798,734,West,100,16,771
R,731,799,798,734,East,115,16,771
R,731,799,798,734,East,172,16,771
L,731,799,798,734,West,212,16,771
L,731,799,798,734,West,13,16,771
R,731,799,798,734,East,128,16,771
L,731,799,798,734,West,61,16,771
L,731,799,798,734,West,47,16,771
L,801,817,818,800,West,100,16,771
R,801,817,818,800,East,115,16,771
R,801,817,818,800,East,172,16,771
L,801,817,818,800,West,212,16,771
L,801,817,818,800,West,13,16,771
R,801,817,818,800,East,128,16,771
L,801,817,818,800,West,61,16,771
L,801,817,818,800,West,47,16,771
L,819,899,898,820,West,100,16,771
R,819,899,898,820,East,115,16,771
R,819,899,898,820,East,172,16,771
L,819,899,898,820,West,212,16,771
L,819,899,898,820,West,13,16,771
R,819,899,898,820,East,128,16,771
L,819,899,898,820,West,61,16,771
L,819,899,898,820,West,47,16,771
L,901,929,932,900,West,60,16,771
L,901,929,932,900,West,13,16,771
L,901,929,932,900,West,212,16,771
R,901,929,932,900,East,128,16,771
L,931,999,998,934,West,60,16,771
L,931,999,998,934,West,13,16,771
L,931,999,998,934,West,212,16,771
R,931,999,998,934,East,128,16,771
L,1001,1031,1036,1000,West,212,16,771
R,1001,1031,1036,1000,East,128,16,771
L,1001,1031,1036,1000,West,60,16,771
R,1001,1031,1036,1000,East,172,16,771
L,1001,1031,1036,1000,West,13,16,771
L,1033,1099,1098,1038,West,212,16,771
R,1033,1099,1098,1038,East,128,16,771
L,1033,1099,1098,1038,West,60,16,771
R,1033,1099,1098,1038,East,172,16,771
L,1033,1099,1098,1038,West,13,16,771
R,1401,1499,1498,1400,East,133,55,771
L,1401,1499,1498,1400,West,18,55,771
R,1501,1599,1598,1500,East,133,55,771
L,1501,1599,1598,1500,West,18,55,771
R,2901,2999,2998,2900,East,137,73,771
L,2901,2999,2998,2900,West,68,73,771
L,3001,3099,3098,3000,West,5,73,771
L,3001,3099,3098,3000,West,53,73,771
R,3001,3099,3098,3000,East,164,73,771
L,3001,3099,3098,3000,West,205,73,771
R,3001,3099,3098,3000,East,122,73,771
L,101,199,198,100,North,25,85,772
R,101,199,198,100,South,86,85,772
L,201,299,298,200,North,25,85,772
R,201,299,298,200,South,86,85,772
L,301,399,398,300,North,25,85,772
R,301,399,398,300,South,86,85,772
L,401,499,498,400,North,25,85,772
R,401,499,498,400,South,86,85,772
L,501,599,598,500,North,25,85,772
R,501,599,598,500,South,86,85,772
L,601,699,698,600,North,25,85,772
L,1,99,98,2,East,144,4,773
R,1,99,98,2,West,196,4,773
R,1,99,98,2,NorthEast,139,61,774
L,1,99,98,2,SouthWest,183,61,774
R,101,199,198,100,NorthEast,139,61,774
L,101,199,198,100,SouthWest,183,61,774
L,2,98,99,1,East,72,72,775
R,2,98,99,1,West,223,72,775
L,100,198,199,101,East,72,72,775
R,100,198,199,101,West,223,72,775
L,200,298,299,201,East,72,72,775
R,200,298,299,201,West,223,72,775
R,1201,1299,1298,1200,NorthWest,183,4,764
L,1201,1299,1298,1200,SouthEast,139,4,764
R,1301,1399,1398,1300,NorthWest,183,4,764
L,1301,1399,1398,1300,SouthEast,139,4,764
R,1401,1499,1498,1400,NorthWest,183,4,764
L,1401,1499,1498,1400,SouthEast,139,4,764
R,1501,1599,1598,1500,NorthWest,234,4,764
L,1501,1599,1598,1500,SouthEast,85,4,764
R,1601,1699,1698,1600,NorthWest,234,4,764
L,1601,1699,1698,1600,SouthEast,85,4,764
R,1701,1799,1798,1700,NorthWest,234,4,764
L,1701,1799,1798,1700,SouthEast,85,4,764
R,1801,1899,1898,1800,NorthWest,234,4,764
L,1801,1899,1898,1800,SouthEast,85,4,764
R,1901,1999,1998,1900,NorthWest,234,4,764
L,1901,1999,1998,1900,SouthEast,85,4,764
R,2001,2099,2098,2000,NorthWest,234,4,764
L,2001,2099,2098,2000,SouthEast,122,4,764
L,2001,2099,2098,2000,SouthEast,85,4,764
R,2001,2099,2098,2000,NorthWest,164,4,764
L,2101,2199,2198,2100,SouthEast,122,4,764
R,2101,2199,2198,2100,NorthWest,164,4,764
L,2201,2299,2298,2200,SouthEast,205,4,764
R,2201,2299,2298,2200,NorthWest,8,4,764
R,1,99,98,2,SouthWest,201,79,765
L,1,99,98,2,NorthEast,201,79,765
L,101,121,106,100,NorthEast,118,79,765
R,101,121,106,100,SouthWest,118,79,765
L,123,183,182,108,NorthEast,118,79,765
R,123,183,182,108,SouthWest,118,79,765
R,1,75,76,2,NorthWest,159,21,766
L,1,75,76,2,SouthEast,118,21,766
L,1,53,52,2,NorthEast,196,14,767
R,1,53,52,2,SouthWest,153,14,767
L,55,99,98,54,NorthEast,196,14,767
R,55,99,98,54,SouthWest,153,14,767
L,101,199,198,100,North,196,14,767
R,101,199,198,100,South,196,14,767
R,1,99,98,2,West,225,51,768
R,1,99,98,2,West,28,51,768
R,1,49,50,2,NorthEast,49,21,769
L,1,49,50,2,SouthWest,201,21,769
R,51,99,98,52,NorthEast,49,21,769
L,51,99,98,52,SouthWest,201,21,769
L,201,299,298,200,South,164,84,770
R,201,299,298,200,North,164,84,770
L,1,5,8,2,West,205,84,771
L,1,5,8,2,West,5,84,771
L,1,5,8,2,West,53,84,771
R,1,5,8,2,East,122,84,771
R,1,5,8,2,East,164,84,771
L,7,99,98,10,West,205,84,771
L,7,99,98,10,West,5,84,771
L,7,99,98,10,West,53,84,771
R,7,99,98,10,East,122,84,771
R,7,99,98,10,East,164,84,771
L,101,199,198,100,West,93,84,771
L,101,199,198,100,West,110,84,771
L,101,199,198,100,West,164,84,771
L,101,199,198,100,West,205,84,771
L,101,199,198,100,West,5,84,771
L,101,199,198,100,West,122,84,771
L,101,199,198,100,West,53,84,771
R,101,199,198,100,East,122,84,771
R,101,199,198,100,East,164,84,771
R,101,199,198,100,East,53,84,771
R,101,199,198,100,East,205,84,771
R,101,199,198,100,East,5,84,771
R,101,199,198,100,East,93,84,771
R,101,199,198,100,East,110,84,771
L,201,299,298,200,West,93,84,771
L,201,299,298,200,West,110,84,771
L,201,299,298,200,West,164,84,771
L,201,299,298,200,West,205,84,771
L,201,299,298,200,West,5,84,771
L,201,299,298,200,West,122,84,771
L,201,299,298,200,West,53,84,771
R,201,299,298,200,East,122,84,771
R,201,299,298,200,East,164,84,771
R,201,299,298,200,East,53,84,771
R,201,299,298,200,East,205,84,771
R,201,299,298,200,East,5,84,771
R,201,299,298,200,East,93,84,771
R,201,299,298,200,East,110,84,771
L,301,399,398,300,West,100,16,771
R,301,399,398,300,East,115,16,771
R,301,399,398,300,East,172,16,771
L,301,399,398,300,West,212,16,771
L,301,399,398,300,West,13,16,771
R,301,399,398,300,East,128,16,771
L,301,399,398,300,West,61,16,771
L,301,399,398,300,West,47,16,771
L,401,499,498,400,West,100,16,771
R,401,499,498,400,East,115,16,771
R,401,499,498,400,East,172,16,771
L,401,499,498,400,West,212,16,771
L,401,499,498,400,West,13,16,771
R,401,499,498,400,East,128,16,771
L,401,499,498,400,West,61,16,771
L,401,499,498,400,West,47,16,771
L,501,599,598,500,West,100,16,771
R,501,599,598,500,East,115,16,771
R,501,599,598,500,East,172,16,771
L,501,599,598,500,West,212,16,771
L,501,599,598,500,West,13,16,771
R,501,599,598,500,East,128,16,771
L,501,599,598,500,West,61,16,771
L,501,599,598,500,West,47,16,771
L,601,627,648,600,West,100,16,771
R,601,627,648,600,East,115,16,771
R,601,627,648,600,East,172,16,771
L,601,627,648,600,West,212,16,771
L,601,627,648,600,West,13,16,771
R,601,627,648,600,East,128,16,771
L,601,627,648,600,West,61,16,771
L,601,627,648,600,West,47,16,771
L,629,699,698,650,West,100,16,771
R,629,699,698,650,East,115,16,771
R,629,699,698,650,East,172,16,771
L,629,699,698,650,West,212,16,771
L,629,699,698,650,West,13,16,771
R,629,699,698,650,East,128,16,771
L,629,699,698,650,West,61,16,771
L,629,699,698,650,West,47,16,771
L,701,729,732,700,West,100,16,771
R,701,729,732,700,East,115,16,771
R,701,729,732,700,East,172,16,771
L,701,729,732,700,West,212,16,771
L,701,729,732,700,West,13,16,771
R,701,729,732,700,East,128,16,771
L,701,729,732,700,West,61,16,771
L,701,729,732,700,West,47,16,771
R,0,0,699,651,West,96,41,757
L,0,0,699,651,East,96,41,757
R,0,0,699,651,West,213,41,757
L,724,748,0,0,East,62,41,757
R,0,0,749,725,West,213,41,757
R,0,0,999,901,West,213,41,757
L,1000,1098,0,0,East,62,41,757
R,0,0,1099,1001,West,213,41,757
L,2,98,99,1,East,74,41,759
R,2,98,99,1,West,178,41,759
L,100,198,199,101,South,74,41,759
R,100,198,199,101,North,178,41,759
L,200,298,299,201,West,74,41,759
R,200,298,299,201,East,178,41,759
L,300,388,389,301,NorthWest,74,41,759
R,300,388,389,301,SouthEast,178,41,759
L,390,498,499,391,NorthEast,74,41,759
R,390,498,499,391,SouthWest,178,41,759
R,1,99,98,2,NorthEast,88,60,760
L,1,99,98,2,SouthWest,137,60,760
R,101,199,198,100,NorthEast,88,60,760
L,101,199,198,100,SouthWest,137,60,760
R,201,299,298,200,NorthEast,88,60,760
L,201,299,298,200,SouthWest,137,60,760
R,301,399,398,300,NorthEast,88,60,760
L,301,399,398,300,SouthWest,137,60,760
R,401,499,498,400,NorthEast,88,60,760
L,401,499,498,400,SouthWest,137,60,760
R,401,499,498,400,NorthEast,233,60,760
L,501,549,538,500,South,37,60,760
R,501,549,538,500,North,233,60,760
L,551,599,598,540,South,37,60,760
R,551,599,598,540,North,233,60,760
L,601,631,628,600,South,37,60,760
R,601,631,628,600,North,233,60,760
L,633,669,660,610,South,37,60,760
R,633,669,660,610,North,233,60,760
L,671,699,698,662,South,37,60,760
R,671,699,698,662,North,233,60,760
L,701,729,728,700,South,37,60,760
R,701,729,728,700,North,233,60,760
L,731,759,758,730,South,37,60,760
R,731,759,758,730,North,233,60,760
L,761,791,790,760,South,37,60,760
R,761,791,790,760,North,233,60,760
R,1,99,98,2,SouthEast,232,54,761
L,1,99,98,2,NorthWest,151,54,761
L,51,99,98,50,West,225,52,762
R,51,99,98,50,East,73,52,762
L,1,99,98,2,East,225,51,763
R,1,99,98,2,West,28,51,763
L,101,113,138,100,East,225,51,763
R,101,113,138,100,West,28,51,763
L,151,199,198,140,East,225,51,763
R,151,199,198,140,West,28,51,763
R,401,499,498,400,NorthWest,188,26,756
L,401,499,498,400,SouthEast,29,26,756
R,501,599,598,500,NorthWest,188,26,756
L,501,599,598,500,SouthEast,29,26,756
R,1,99,98,2,North,87,40,758
L,1,99,98,2,South,221,40,758
R,101,199,198,100,North,87,40,758
L,101,199,198,100,South,20,40,758
R,201,299,300,200,North,87,40,758
L,201,299,300,200,South,20,40,758
R,301,399,398,302,North,87,40,758
L,301,399,398,302,South,20,40,758
R,401,499,498,400,North,87,40,758
L,401,499,498,400,South,20,40,758
R,501,599,598,500,North,87,40,758
L,501,599,598,500,South,20,40,758
R,601,699,698,600,North,87,40,758
L,601,699,698,600,South,20,40,758
R,701,799,798,700,North,87,40,758
L,701,799,798,700,South,20,40,758
R,801,899,898,800,North,87,40,758
L,801,899,898,800,South,20,40,758
R,901,999,998,900,North,87,40,758
